db_id,question,query,query_toks
sports_competition,What are the different years for all competitions that are not of type equal to tournament?,"SELECT DISTINCT YEAR FROM competition WHERE Competition_type != ""Tournament""","['SELECT' 'DISTINCT' 'YEAR' 'FROM' 'competition' 'WHERE'
 'Competition_type' '!' '=' '``' 'Tournament' ""''""]"
sports_competition,What are the maximum and minimum number of silver medals for clubs.,"SELECT max(Silver) ,  min(Silver) FROM club_rank","['SELECT' 'max' '(' 'Silver' ')' ',' 'min' '(' 'Silver' ')' 'FROM'
 'club_rank']"
sports_competition,What are the maximum and minimum number of silver medals for all the clubs?,"SELECT max(Silver) ,  min(Silver) FROM club_rank","['SELECT' 'max' '(' 'Silver' ')' ',' 'min' '(' 'Silver' ')' 'FROM'
 'club_rank']"
sports_competition,How many clubs have total medals less than 10?,SELECT count(*) FROM club_rank WHERE Total  <  10,['SELECT' 'count' '(' '*' ')' 'FROM' 'club_rank' 'WHERE' 'Total' '<' '10']
sports_competition,What is the total number of clubs that have less than 10 medals in total?,SELECT count(*) FROM club_rank WHERE Total  <  10,['SELECT' 'count' '(' '*' ')' 'FROM' 'club_rank' 'WHERE' 'Total' '<' '10']
sports_competition,List all club names in ascending order of start year.,SELECT name FROM club ORDER BY Start_year ASC,['SELECT' 'name' 'FROM' 'club' 'ORDER' 'BY' 'Start_year' 'ASC']
sports_competition,What are the names of all the clubs starting with the oldest?,SELECT name FROM club ORDER BY Start_year ASC,['SELECT' 'name' 'FROM' 'club' 'ORDER' 'BY' 'Start_year' 'ASC']
sports_competition,List all club names in descending alphabetical order.,SELECT name FROM club ORDER BY name DESC,['SELECT' 'name' 'FROM' 'club' 'ORDER' 'BY' 'name' 'DESC']
sports_competition,What are the names of all the clubs ordered in descending alphabetical order?,SELECT name FROM club ORDER BY name DESC,['SELECT' 'name' 'FROM' 'club' 'ORDER' 'BY' 'name' 'DESC']
sports_competition,Please show the names and the players of clubs.,"SELECT T1.name ,  T2.Player_id FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID","['SELECT' 'T1.name' ',' 'T2.Player_id' 'FROM' 'club' 'AS' 'T1' 'JOIN'
 'player' 'AS' 'T2' 'ON' 'T1.Club_ID' '=' 'T2.Club_ID']"
sports_competition,What are the names and players of all the clubs?,"SELECT T1.name ,  T2.Player_id FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID","['SELECT' 'T1.name' ',' 'T2.Player_id' 'FROM' 'club' 'AS' 'T1' 'JOIN'
 'player' 'AS' 'T2' 'ON' 'T1.Club_ID' '=' 'T2.Club_ID']"
sports_competition,"Show the names of clubs that have players with position ""Right Wing"".","SELECT T1.name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T2.Position  =  ""Right Wing""","['SELECT' 'T1.name' 'FROM' 'club' 'AS' 'T1' 'JOIN' 'player' 'AS' 'T2' 'ON'
 'T1.Club_ID' '=' 'T2.Club_ID' 'WHERE' 'T2.Position' '=' '``' 'Right'
 'Wing' ""''""]"
sports_competition,"What are the names of the clubs that have players in the position of ""Right Wing""?","SELECT T1.name FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T2.Position  =  ""Right Wing""","['SELECT' 'T1.name' 'FROM' 'club' 'AS' 'T1' 'JOIN' 'player' 'AS' 'T2' 'ON'
 'T1.Club_ID' '=' 'T2.Club_ID' 'WHERE' 'T2.Position' '=' '``' 'Right'
 'Wing' ""''""]"
sports_competition,"What is the average points of players from club with name ""AIB"".","SELECT avg(T2.Points) FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.name  =  ""AIB""","['SELECT' 'avg' '(' 'T2.Points' ')' 'FROM' 'club' 'AS' 'T1' 'JOIN'
 'player' 'AS' 'T2' 'ON' 'T1.Club_ID' '=' 'T2.Club_ID' 'WHERE' 'T1.name'
 '=' '``' 'AIB' ""''""]"
sports_competition,"What is the average number of points for players from the ""AIB"" club?","SELECT avg(T2.Points) FROM club AS T1 JOIN player AS T2 ON T1.Club_ID  =  T2.Club_ID WHERE T1.name  =  ""AIB""","['SELECT' 'avg' '(' 'T2.Points' ')' 'FROM' 'club' 'AS' 'T1' 'JOIN'
 'player' 'AS' 'T2' 'ON' 'T1.Club_ID' '=' 'T2.Club_ID' 'WHERE' 'T1.name'
 '=' '``' 'AIB' ""''""]"
sports_competition,List the position of players and the average number of points of players of each position.,"SELECT POSITION ,  avg(Points) FROM player GROUP BY POSITION","['SELECT' 'POSITION' ',' 'avg' '(' 'Points' ')' 'FROM' 'player' 'GROUP'
 'BY' 'POSITION']"
sports_competition,"For each position, what is the average number of points for players in that position?","SELECT POSITION ,  avg(Points) FROM player GROUP BY POSITION","['SELECT' 'POSITION' ',' 'avg' '(' 'Points' ')' 'FROM' 'player' 'GROUP'
 'BY' 'POSITION']"
sports_competition,List the position of players with average number of points scored by players of that position bigger than 20.,SELECT POSITION FROM player GROUP BY name HAVING avg(Points)  >=  20,"['SELECT' 'POSITION' 'FROM' 'player' 'GROUP' 'BY' 'name' 'HAVING' 'avg'
 '(' 'Points' ')' '>' '=' '20']"
sports_competition,What are the positions of players whose average number of points scored by that position is larger than 20?,SELECT POSITION FROM player GROUP BY name HAVING avg(Points)  >=  20,"['SELECT' 'POSITION' 'FROM' 'player' 'GROUP' 'BY' 'name' 'HAVING' 'avg'
 '(' 'Points' ')' '>' '=' '20']"
sports_competition,List the types of competition and the number of competitions of each type.,"SELECT Competition_type ,  COUNT(*) FROM competition GROUP BY Competition_type","['SELECT' 'Competition_type' ',' 'COUNT' '(' '*' ')' 'FROM' 'competition'
 'GROUP' 'BY' 'Competition_type']"
sports_competition,What are the types of competition and number of competitions for that type?,"SELECT Competition_type ,  COUNT(*) FROM competition GROUP BY Competition_type","['SELECT' 'Competition_type' ',' 'COUNT' '(' '*' ')' 'FROM' 'competition'
 'GROUP' 'BY' 'Competition_type']"
sports_competition,List the most common type of competition.,SELECT Competition_type FROM competition GROUP BY Competition_type ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'Competition_type' 'FROM' 'competition' 'GROUP' 'BY'
 'Competition_type' 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
sports_competition,What is the most common competition type?,SELECT Competition_type FROM competition GROUP BY Competition_type ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'Competition_type' 'FROM' 'competition' 'GROUP' 'BY'
 'Competition_type' 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
sports_competition,List the types of competition that have at most five competitions of that type.,SELECT Competition_type FROM competition GROUP BY Competition_type HAVING COUNT(*)  <=  5,"['SELECT' 'Competition_type' 'FROM' 'competition' 'GROUP' 'BY'
 'Competition_type' 'HAVING' 'COUNT' '(' '*' ')' '<' '=' '5']"
sports_competition,What are the types of competition that have most 5 competitions for that type?,SELECT Competition_type FROM competition GROUP BY Competition_type HAVING COUNT(*)  <=  5,"['SELECT' 'Competition_type' 'FROM' 'competition' 'GROUP' 'BY'
 'Competition_type' 'HAVING' 'COUNT' '(' '*' ')' '<' '=' '5']"
sports_competition,List the names of clubs that do not have any players.,SELECT name FROM CLub WHERE Club_ID NOT IN (SELECT Club_ID FROM player),"['SELECT' 'name' 'FROM' 'CLub' 'WHERE' 'Club_ID' 'NOT' 'IN' '(' 'SELECT'
 'Club_ID' 'FROM' 'player' ')']"
sports_competition,What are the names of all clubs that do not have any players?,SELECT name FROM CLub WHERE Club_ID NOT IN (SELECT Club_ID FROM player),"['SELECT' 'name' 'FROM' 'CLub' 'WHERE' 'Club_ID' 'NOT' 'IN' '(' 'SELECT'
 'Club_ID' 'FROM' 'player' ')']"
sports_competition,What are the positions with both players having more than 20 points and less than 10 points.,SELECT POSITION FROM player WHERE Points  >  20 INTERSECT SELECT POSITION FROM player WHERE Points  <  10,"['SELECT' 'POSITION' 'FROM' 'player' 'WHERE' 'Points' '>' '20' 'INTERSECT'
 'SELECT' 'POSITION' 'FROM' 'player' 'WHERE' 'Points' '<' '10']"
sports_competition,What are the positions of both players that have more than 20 20 points and less than 10 points?,SELECT POSITION FROM player WHERE Points  >  20 INTERSECT SELECT POSITION FROM player WHERE Points  <  10,"['SELECT' 'POSITION' 'FROM' 'player' 'WHERE' 'Points' '>' '20' 'INTERSECT'
 'SELECT' 'POSITION' 'FROM' 'player' 'WHERE' 'Points' '<' '10']"
sports_competition,Show total points of all players.,SELECT sum(Points) FROM player,['SELECT' 'sum' '(' 'Points' ')' 'FROM' 'player']
sports_competition,What is the total number of points for all players?,SELECT sum(Points) FROM player,['SELECT' 'sum' '(' 'Points' ')' 'FROM' 'player']
sports_competition,how many different positions are there?,SELECT count(DISTINCT POSITION) FROM player,['SELECT' 'count' '(' 'DISTINCT' 'POSITION' ')' 'FROM' 'player']
sports_competition,How many different position for players are listed?,SELECT count(DISTINCT POSITION) FROM player,['SELECT' 'count' '(' 'DISTINCT' 'POSITION' ')' 'FROM' 'player']
sports_competition,what are the name of players who get more than the average points.,SELECT name FROM player WHERE points  >  (SELECT avg(points) FROM player),"['SELECT' 'name' 'FROM' 'player' 'WHERE' 'points' '>' '(' 'SELECT' 'avg'
 '(' 'points' ')' 'FROM' 'player' ')']"
sports_competition,What are the names of all players that got more than the average number of points?,SELECT name FROM player WHERE points  >  (SELECT avg(points) FROM player),"['SELECT' 'name' 'FROM' 'player' 'WHERE' 'points' '>' '(' 'SELECT' 'avg'
 '(' 'points' ')' 'FROM' 'player' ')']"
sports_competition,find the number of players whose points are lower than 30 in each position.,"SELECT count(*) ,  POSITION FROM player WHERE points  <  30 GROUP BY POSITION","['SELECT' 'count' '(' '*' ')' ',' 'POSITION' 'FROM' 'player' 'WHERE'
 'points' '<' '30' 'GROUP' 'BY' 'POSITION']"
sports_competition,What is the number of players who have points less than 30 for each position?,"SELECT count(*) ,  POSITION FROM player WHERE points  <  30 GROUP BY POSITION","['SELECT' 'count' '(' '*' ')' ',' 'POSITION' 'FROM' 'player' 'WHERE'
 'points' '<' '30' 'GROUP' 'BY' 'POSITION']"
sports_competition,which country did participated in the most number of Tournament competitions?,SELECT country FROM competition WHERE competition_type  =  'Tournament' GROUP BY country ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'country' 'FROM' 'competition' 'WHERE' 'competition_type' '='
 ""'Tournament"" ""'"" 'GROUP' 'BY' 'country' 'ORDER' 'BY' 'count' '(' '*' ')'
 'DESC' 'LIMIT' '1']"
sports_competition,what is the name of the country that participated in the most tournament competitions?,SELECT country FROM competition WHERE competition_type  =  'Tournament' GROUP BY country ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'country' 'FROM' 'competition' 'WHERE' 'competition_type' '='
 ""'Tournament"" ""'"" 'GROUP' 'BY' 'country' 'ORDER' 'BY' 'count' '(' '*' ')'
 'DESC' 'LIMIT' '1']"
sports_competition,which countries did participated in both Friendly and Tournament type competitions.,SELECT country FROM competition WHERE competition_type  =  'Friendly' INTERSECT SELECT country FROM competition WHERE competition_type  =  'Tournament',"['SELECT' 'country' 'FROM' 'competition' 'WHERE' 'competition_type' '='
 ""'Friendly"" ""'"" 'INTERSECT' 'SELECT' 'country' 'FROM' 'competition'
 'WHERE' 'competition_type' '=' ""'Tournament"" ""'""]"
sports_competition,What are the countries that participated in both friendly and tournament type competitions?,SELECT country FROM competition WHERE competition_type  =  'Friendly' INTERSECT SELECT country FROM competition WHERE competition_type  =  'Tournament',"['SELECT' 'country' 'FROM' 'competition' 'WHERE' 'competition_type' '='
 ""'Friendly"" ""'"" 'INTERSECT' 'SELECT' 'country' 'FROM' 'competition'
 'WHERE' 'competition_type' '=' ""'Tournament"" ""'""]"
sports_competition,Find the countries that have never participated in any competition with Friendly type.,SELECT country FROM competition EXCEPT SELECT country FROM competition WHERE competition_type  =  'Friendly',"['SELECT' 'country' 'FROM' 'competition' 'EXCEPT' 'SELECT' 'country'
 'FROM' 'competition' 'WHERE' 'competition_type' '=' ""'Friendly"" ""'""]"
sports_competition,What are the countries that have never participated in any friendly-type competitions?,SELECT country FROM competition EXCEPT SELECT country FROM competition WHERE competition_type  =  'Friendly',"['SELECT' 'country' 'FROM' 'competition' 'EXCEPT' 'SELECT' 'country'
 'FROM' 'competition' 'WHERE' 'competition_type' '=' ""'Friendly"" ""'""]"
manufacturer,How many furniture components are there in total?,SELECT sum(num_of_component) FROM furniture,['SELECT' 'sum' '(' 'num_of_component' ')' 'FROM' 'furniture']
manufacturer,Return the name and id of the furniture with the highest market rate.,"SELECT name ,  furniture_id FROM furniture ORDER BY market_rate DESC LIMIT 1","['SELECT' 'name' ',' 'furniture_id' 'FROM' 'furniture' 'ORDER' 'BY'
 'market_rate' 'DESC' 'LIMIT' '1']"
manufacturer,find the total market rate of the furnitures that have the top 2 market shares.,SELECT sum(market_rate) FROM furniture ORDER BY market_rate DESC LIMIT 2,"['SELECT' 'sum' '(' 'market_rate' ')' 'FROM' 'furniture' 'ORDER' 'BY'
 'market_rate' 'DESC' 'LIMIT' '2']"
manufacturer,Find the component amounts and names of all furnitures that have more than 10 components.,"SELECT Num_of_Component ,  name FROM furniture WHERE Num_of_Component  >  10","['SELECT' 'Num_of_Component' ',' 'name' 'FROM' 'furniture' 'WHERE'
 'Num_of_Component' '>' '10']"
manufacturer,Find the name and component amount of the least popular furniture.,"SELECT name ,  Num_of_Component FROM furniture ORDER BY market_rate LIMIT 1","['SELECT' 'name' ',' 'Num_of_Component' 'FROM' 'furniture' 'ORDER' 'BY'
 'market_rate' 'LIMIT' '1']"
manufacturer,Find the names of furnitures whose prices are lower than the highest price.,SELECT t1.name FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID WHERE t2.Price_in_Dollar  <  (SELECT max(Price_in_Dollar) FROM furniture_manufacte),"['SELECT' 't1.name' 'FROM' 'furniture' 'AS' 't1' 'JOIN'
 'furniture_manufacte' 'AS' 't2' 'ON' 't1.Furniture_ID' '='
 't2.Furniture_ID' 'WHERE' 't2.Price_in_Dollar' '<' '(' 'SELECT' 'max' '('
 'Price_in_Dollar' ')' 'FROM' 'furniture_manufacte' ')']"
manufacturer,Which manufacturer has the most number of shops? List its name and year of opening.,"SELECT open_year ,  name FROM manufacturer ORDER BY num_of_shops DESC LIMIT 1","['SELECT' 'open_year' ',' 'name' 'FROM' 'manufacturer' 'ORDER' 'BY'
 'num_of_shops' 'DESC' 'LIMIT' '1']"
manufacturer,Find the average number of factories for the manufacturers that have more than 20 shops.,SELECT avg(Num_of_Factories) FROM manufacturer WHERE num_of_shops  >  20,"['SELECT' 'avg' '(' 'Num_of_Factories' ')' 'FROM' 'manufacturer' 'WHERE'
 'num_of_shops' '>' '20']"
manufacturer,List all manufacturer names and ids ordered by their opening year.,"SELECT name ,  manufacturer_id FROM manufacturer ORDER BY open_year","['SELECT' 'name' ',' 'manufacturer_id' 'FROM' 'manufacturer' 'ORDER' 'BY'
 'open_year']"
manufacturer,Give me the name and year of opening of the manufacturers that have either less than 10 factories or more than 10 shops.,"SELECT name ,  open_year FROM manufacturer WHERE num_of_shops  >  10 OR Num_of_Factories  <  10","['SELECT' 'name' ',' 'open_year' 'FROM' 'manufacturer' 'WHERE'
 'num_of_shops' '>' '10' 'OR' 'Num_of_Factories' '<' '10']"
manufacturer,what is the average number of factories and maximum number of shops for manufacturers that opened before 1990.,"SELECT max(num_of_shops) ,  avg(Num_of_Factories) FROM manufacturer WHERE open_year  <  1990","['SELECT' 'max' '(' 'num_of_shops' ')' ',' 'avg' '(' 'Num_of_Factories'
 ')' 'FROM' 'manufacturer' 'WHERE' 'open_year' '<' '1990']"
manufacturer,Find the id and number of shops for the company that produces the most expensive furniture.,"SELECT t1.manufacturer_id ,  t1.num_of_shops FROM manufacturer AS t1 JOIN furniture_manufacte AS t2 ON t1.manufacturer_id  =  t2.manufacturer_id ORDER BY t2.Price_in_Dollar DESC LIMIT 1","['SELECT' 't1.manufacturer_id' ',' 't1.num_of_shops' 'FROM' 'manufacturer'
 'AS' 't1' 'JOIN' 'furniture_manufacte' 'AS' 't2' 'ON'
 't1.manufacturer_id' '=' 't2.manufacturer_id' 'ORDER' 'BY'
 't2.Price_in_Dollar' 'DESC' 'LIMIT' '1']"
manufacturer,Find the number of funiture types produced by each manufacturer as well as the company names.,"SELECT count(*) ,  t1.name FROM manufacturer AS t1 JOIN furniture_manufacte AS t2 ON t1.manufacturer_id  =  t2.manufacturer_id GROUP BY t1.manufacturer_id","['SELECT' 'count' '(' '*' ')' ',' 't1.name' 'FROM' 'manufacturer' 'AS'
 't1' 'JOIN' 'furniture_manufacte' 'AS' 't2' 'ON' 't1.manufacturer_id' '='
 't2.manufacturer_id' 'GROUP' 'BY' 't1.manufacturer_id']"
manufacturer,Give me the names and prices of furnitures which some companies are manufacturing.,"SELECT t1.name ,  t2.price_in_dollar FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID","['SELECT' 't1.name' ',' 't2.price_in_dollar' 'FROM' 'furniture' 'AS' 't1'
 'JOIN' 'furniture_manufacte' 'AS' 't2' 'ON' 't1.Furniture_ID' '='
 't2.Furniture_ID']"
manufacturer,Find the market shares and names of furnitures which no any company is producing in our records.,"SELECT Market_Rate ,  name FROM furniture WHERE Furniture_ID NOT IN (SELECT Furniture_ID FROM furniture_manufacte)","['SELECT' 'Market_Rate' ',' 'name' 'FROM' 'furniture' 'WHERE'
 'Furniture_ID' 'NOT' 'IN' '(' 'SELECT' 'Furniture_ID' 'FROM'
 'furniture_manufacte' ')']"
manufacturer,Find the name of the company that produces both furnitures with less than 6 components and furnitures with more than 10 components.,SELECT t3.name FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID JOIN manufacturer AS t3 ON t2.manufacturer_id  =  t3.manufacturer_id WHERE t1.num_of_component  <  6 INTERSECT SELECT t3.name FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID JOIN manufacturer AS t3 ON t2.manufacturer_id  =  t3.manufacturer_id WHERE t1.num_of_component  >  10,"['SELECT' 't3.name' 'FROM' 'furniture' 'AS' 't1' 'JOIN'
 'furniture_manufacte' 'AS' 't2' 'ON' 't1.Furniture_ID' '='
 't2.Furniture_ID' 'JOIN' 'manufacturer' 'AS' 't3' 'ON'
 't2.manufacturer_id' '=' 't3.manufacturer_id' 'WHERE'
 't1.num_of_component' '<' '6' 'INTERSECT' 'SELECT' 't3.name' 'FROM'
 'furniture' 'AS' 't1' 'JOIN' 'furniture_manufacte' 'AS' 't2' 'ON'
 't1.Furniture_ID' '=' 't2.Furniture_ID' 'JOIN' 'manufacturer' 'AS' 't3'
 'ON' 't2.manufacturer_id' '=' 't3.manufacturer_id' 'WHERE'
 't1.num_of_component' '>' '10']"
hr_1,Display the first name and department name for each employee.,"SELECT T1.first_name ,  T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id","['SELECT' 'T1.first_name' ',' 'T2.department_name' 'FROM' 'employees' 'AS'
 'T1' 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id']"
hr_1,What are the first name and department name of all employees?,"SELECT T1.first_name ,  T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id","['SELECT' 'T1.first_name' ',' 'T2.department_name' 'FROM' 'employees' 'AS'
 'T1' 'JOIN' 'departments' 'AS' 'T2' 'ON' 'T1.department_id' '='
 'T2.department_id']"
hr_1,"List the full name (first and last name), and salary for those employees who earn below 6000.","SELECT first_name ,  last_name ,  salary FROM employees WHERE salary  <  6000","['SELECT' 'first_name' ',' 'last_name' ',' 'salary' 'FROM' 'employees'
 'WHERE' 'salary' '<' '6000']"
hr_1,What are the full names and salaries for any employees earning less than 6000?,"SELECT first_name ,  last_name ,  salary FROM employees WHERE salary  <  6000","['SELECT' 'first_name' ',' 'last_name' ',' 'salary' 'FROM' 'employees'
 'WHERE' 'salary' '<' '6000']"
hr_1,"Display the first name, and department number for all employees whose last name is ""McEwen"".","SELECT first_name ,  department_id FROM employees WHERE last_name  =  'McEwen'","['SELECT' 'first_name' ',' 'department_id' 'FROM' 'employees' 'WHERE'
 'last_name' '=' ""'McEwen"" ""'""]"
hr_1,What are the first names and department numbers for employees with last name McEwen?,"SELECT first_name ,  department_id FROM employees WHERE last_name  =  'McEwen'","['SELECT' 'first_name' ',' 'department_id' 'FROM' 'employees' 'WHERE'
 'last_name' '=' ""'McEwen"" ""'""]"
hr_1,Return all the information for all employees without any department number.,"SELECT * FROM employees WHERE department_id  =  ""null""","['SELECT' '*' 'FROM' 'employees' 'WHERE' 'department_id' '=' '``' 'null'
 ""''""]"
hr_1,What are all the employees without a department number?,"SELECT * FROM employees WHERE department_id  =  ""null""","['SELECT' '*' 'FROM' 'employees' 'WHERE' 'department_id' '=' '``' 'null'
 ""''""]"
hr_1,Display all the information about the department Marketing.,SELECT * FROM  departments WHERE department_name  =  'Marketing',"['SELECT' '*' 'FROM' 'departments' 'WHERE' 'department_name' '='
 ""'Marketing"" ""'""]"
hr_1,What is all the information about the Marketing department?,SELECT * FROM  departments WHERE department_name  =  'Marketing',"['SELECT' '*' 'FROM' 'departments' 'WHERE' 'department_name' '='
 ""'Marketing"" ""'""]"
hr_1,when is the hire date for those employees whose first name does not containing the letter M?,SELECT hire_date FROM employees WHERE first_name NOT LIKE '%M%',"['SELECT' 'hire_date' 'FROM' 'employees' 'WHERE' 'first_name' 'NOT' 'LIKE'
 ""'"" '%' 'M' '%' ""'""]"
hr_1,On what dates were employees without the letter M in their first names hired?,SELECT hire_date FROM employees WHERE first_name NOT LIKE '%M%',"['SELECT' 'hire_date' 'FROM' 'employees' 'WHERE' 'first_name' 'NOT' 'LIKE'
 ""'"" '%' 'M' '%' ""'""]"
hr_1,"display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M.","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%'","['SELECT' 'first_name' ',' 'last_name' ',' 'hire_date' ',' 'salary' ','
 'department_id' 'FROM' 'employees' 'WHERE' 'first_name' 'NOT' 'LIKE' ""'""
 '%' 'M' '%' ""'""]"
hr_1,"What are the full name, hire date, salary, and department id for employees without the letter M in their first name?","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%'","['SELECT' 'first_name' ',' 'last_name' ',' 'hire_date' ',' 'salary' ','
 'department_id' 'FROM' 'employees' 'WHERE' 'first_name' 'NOT' 'LIKE' ""'""
 '%' 'M' '%' ""'""]"
hr_1,"display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M and make the result set in ascending order by department number.","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%' ORDER BY department_id","['SELECT' 'first_name' ',' 'last_name' ',' 'hire_date' ',' 'salary' ','
 'department_id' 'FROM' 'employees' 'WHERE' 'first_name' 'NOT' 'LIKE' ""'""
 '%' 'M' '%' ""'"" 'ORDER' 'BY' 'department_id']"
hr_1,"What are the full name, hire data, salary and department id for employees without the letter M in their first name, ordered by ascending department id?","SELECT first_name ,  last_name ,  hire_date ,  salary ,  department_id FROM employees WHERE first_name NOT LIKE '%M%' ORDER BY department_id","['SELECT' 'first_name' ',' 'last_name' ',' 'hire_date' ',' 'salary' ','
 'department_id' 'FROM' 'employees' 'WHERE' 'first_name' 'NOT' 'LIKE' ""'""
 '%' 'M' '%' ""'"" 'ORDER' 'BY' 'department_id']"
hr_1,what is the phone number of employees whose salary is in the range of 8000 and 12000?,SELECT phone_number FROM employees WHERE salary BETWEEN 8000 AND 12000,"['SELECT' 'phone_number' 'FROM' 'employees' 'WHERE' 'salary' 'BETWEEN'
 '8000' 'AND' '12000']"
hr_1,Return the phone numbers of employees with salaries between 8000 and 12000.,SELECT phone_number FROM employees WHERE salary BETWEEN 8000 AND 12000,"['SELECT' 'phone_number' 'FROM' 'employees' 'WHERE' 'salary' 'BETWEEN'
 '8000' 'AND' '12000']"
hr_1,display all the information of employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40.,"SELECT * FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR  department_id != 40","['SELECT' '*' 'FROM' 'employees' 'WHERE' 'salary' 'BETWEEN' '8000' 'AND'
 '12000' 'AND' 'commission_pct' '!' '=' '``' 'null' ""''"" 'OR'
 'department_id' '!' '=' '40']"
hr_1,Return all information about employees with salaries between 8000 and 12000 for which commission is not null or where their department id is not 40.,"SELECT * FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR  department_id != 40","['SELECT' '*' 'FROM' 'employees' 'WHERE' 'salary' 'BETWEEN' '8000' 'AND'
 '12000' 'AND' 'commission_pct' '!' '=' '``' 'null' ""''"" 'OR'
 'department_id' '!' '=' '40']"
hr_1,What are the full name (first and last name) and salary for all employees who does not have any value for commission?,"SELECT first_name ,  last_name ,  salary FROM  employees WHERE commission_pct  =  ""null""","['SELECT' 'first_name' ',' 'last_name' ',' 'salary' 'FROM' 'employees'
 'WHERE' 'commission_pct' '=' '``' 'null' ""''""]"
hr_1,Return the full names and salaries of employees with null commissions.,"SELECT first_name ,  last_name ,  salary FROM  employees WHERE commission_pct  =  ""null""","['SELECT' 'first_name' ',' 'last_name' ',' 'salary' 'FROM' 'employees'
 'WHERE' 'commission_pct' '=' '``' 'null' ""''""]"
hr_1,"Display the first and last name, and salary for those employees whose first name is ending with the letter m.","SELECT first_name ,  last_name ,  salary FROM employees WHERE first_name LIKE '%m'","['SELECT' 'first_name' ',' 'last_name' ',' 'salary' 'FROM' 'employees'
 'WHERE' 'first_name' 'LIKE' ""'"" '%' 'm' ""'""]"
hr_1,Return the full names and salaries for employees with first names that end with the letter m.,"SELECT first_name ,  last_name ,  salary FROM employees WHERE first_name LIKE '%m'","['SELECT' 'first_name' ',' 'last_name' ',' 'salary' 'FROM' 'employees'
 'WHERE' 'first_name' 'LIKE' ""'"" '%' 'm' ""'""]"
hr_1,"Find job id and date of hire for those employees who was hired between November 5th, 2007 and July 5th, 2009.","SELECT job_id ,  hire_date FROM employees WHERE hire_date BETWEEN '2007-11-05' AND '2009-07-05'","['SELECT' 'job_id' ',' 'hire_date' 'FROM' 'employees' 'WHERE' 'hire_date'
 'BETWEEN' ""'2007-11-05"" ""'"" 'AND' ""'2009-07-05"" ""'""]"
hr_1,"What are the job ids and dates of hire for employees hired after November 5th, 2007 and before July 5th, 2009?","SELECT job_id ,  hire_date FROM employees WHERE hire_date BETWEEN '2007-11-05' AND '2009-07-05'","['SELECT' 'job_id' ',' 'hire_date' 'FROM' 'employees' 'WHERE' 'hire_date'
 'BETWEEN' ""'2007-11-05"" ""'"" 'AND' ""'2009-07-05"" ""'""]"
hr_1,What are the first and last name for those employees who works either in department 70 or 90?,"SELECT first_name ,  last_name FROM employees WHERE department_id  =  70 OR department_id  =  90","['SELECT' 'first_name' ',' 'last_name' 'FROM' 'employees' 'WHERE'
 'department_id' '=' '70' 'OR' 'department_id' '=' '90']"
hr_1,What are the full names of employees who with in department 70 or 90?,"SELECT first_name ,  last_name FROM employees WHERE department_id  =  70 OR department_id  =  90","['SELECT' 'first_name' ',' 'last_name' 'FROM' 'employees' 'WHERE'
 'department_id' '=' '70' 'OR' 'department_id' '=' '90']"
